max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
215,600,418,4,0,2,0.988994,230,6.73,103,1033.06
144,460,286,13,0,3,0.961369,260,7.12,72,1028.23
94,255,161,5,0,2,0.968254,250,6.75,32,1006.87
407,438,268,5,0,1,0.984185,240,6.84,76,1006.22
253,519,316,27,0,2,0.942029,260,7.01,71,989.106
436,501,294,10,0,2,0.971678,260,6.93,72,987.767
287,1128,687,17,0,1,0.982506,255,6.75,202,978.502
388,506,298,7,0,2,0.978284,260,6.8,72,972.09
184,560,385,7,0,2,0.98308,230,6.7,102,963.874
1504,1506,1082,60,3,0,0.962882,192,6.47,252,954.855
279,587,393,15,0,2,0.970732,220,6.83,83,951.675
309,309,213,4,0,0,0.987711,118,6.44,50,939.341
253,615,456,20,0,12,0.948087,230,7.57,103,936.033
294,295,196,6,0,0,0.980198,235,6.41,40,931.331
359,411,248,5,0,1,0.98294,240,6.2,57,929.521
169,284,197,3,0,2,0.980198,118,6.91,50,920.93
479,479,278,5,0,0,0.988221,230,6.5,82,919.287
269,315,213,2,0,3,0.980122,118,7.02,50,918.967
308,308,212,1,0,0,0.99687,118,6.32,50,918.966
155,595,380,8,0,9,0.963896,230,7.62,98,917.638
235,844,575,22,0,15,0.951525,260,7.46,107,911.241
197,590,418,9,0,12,0.958998,230,7.48,103,909.984
556,557,389,8,0,0,0.986566,190,5.84,89,901.805
257,257,182,0,0,0,1,223,6.4,38,895.683
311,705,418,16,0,6,0.962121,230,7.23,100,894.909
508,509,385,6,0,0,0.98977,190,6.53,86,891.138
183,255,179,3,0,0,0.989011,250,6.45,51,889.01
417,441,275,5,0,1,0.984579,240,6.56,76,886.421
168,311,209,1,0,1,0.992101,118,6.66,50,882.596
158,394,291,7,0,1,0.981048,221,6.67,61,880.405
429,1451,906,18,1,8,0.977671,218,7.02,270,876.475
563,564,351,4,0,0,0.992488,230,6.2,103,876.325
534,550,340,16,0,0,0.970037,185,5.99,89,872.565
379,457,333,2,0,1,0.993056,207.05,6.62,78,869.136
640,791,545,3,0,4,0.98913,110,6.65,127,862.943
585,851,509,8,0,2,0.98587,110,6.67,223,862.46
242,486,313,17,0,3,0.956957,231,6.78,77,855.89
606,1479,906,49,3,1,0.962287,230,6.23,196,855.271
206,296,190,8,0,1,0.968174,235,6.68,40,848.397
310,544,330,1,0,1,0.99498,230,6.47,98,848.279
496,497,317,3,0,0,0.99375,204,5.76,90,842.549
419,1581,907,147,11,4,0.896009,250,6.8,213,842.389
1076,1076,753,48,0,0,0.96005,200,6.01,147,841.156
339,388,267,9,0,1,0.974729,240,6.39,57,838.796
796,798,490,7,1,0,0.988956,200,6.1,120,838.488
905,1340,865,42,4,3,0.962436,212,6.63,269,838.164
76,261,175,11,0,11,0.906937,250,7.61,51,836.384
384,791,467,20,1,2,0.967007,260,6.43,107,834.957
266,529,368,7,0,3,0.979718,120,6.39,72,834.103
619,620,455,8,0,0,0.988481,192,6.12,98,832.97
281,281,213,2,0,0,0.993798,205,6.25,57,829.102
449,976,595,35,1,2,0.958662,270,6.3,150,827.981
345,1001,713,15,0,4,0.980874,204,6.49,162,827.858
442,442,272,4,0,0,0.990338,240,6.23,76,822.091
504,674,485,22,2,1,0.966013,196,6.58,102,822.023
1401,1405,976,57,1,0,0.962444,190,6.2,258,821.843
368,368,261,1,0,0,0.997455,200,6.28,69,821.05
618,619,414,43,1,0,0.935589,192,6.5,91,821.016
612,1468,1082,53,0,3,0.966315,186,6.45,250,820.367
156,488,317,10,0,3,0.970707,204,6.35,90,819.915
184,812,539,14,0,9,0.967378,260,6.82,107,819.042
575,599,401,1,0,1,0.995864,215,6.22,88,815.457
114,258,169,12,0,7,0.920213,250,7.23,51,815.119
109,441,250,33,0,7,0.9,260,6.7,61,812.686
495,495,330,3,0,0,0.993994,204,6.28,90,808.64
1053,1579,1019,23,0,1,0.98434,200,6.23,261,806.364
176,176,133,2,0,0,0.990123,190,5.8,32,805.832
464,469,339,4,2,0,0.98744,207.05,6.26,78,805.506
222,1323,897,20,2,12,0.970999,225,6.94,190,803.063
309,603,409,14,0,2,0.973333,230,6.35,103,801.664
491,503,290,5,0,1,0.98536,260,6.34,72,797.543
191,192,133,14,0,0,0.936508,190,6.1,32,797.46
186,187,117,9,0,0,0.952381,190,6.05,32,796.323
582,583,418,7,0,0,0.98902,188,6.16,90,794.985
496,2236,1389,103,5,16,0.941287,222,7.39,342,794.967
333,669,454,15,3,0,0.973517,196,6.6,102,794.611
441,2304,1256,75,0,9,0.95597,128,6.85,348,794.352
193,193,141,4,0,0,0.981609,190,5.89,32,793.588
347,614,402,10,0,1,0.981437,220,6.41,88,793.089
368,1119,721,23,0,7,0.970262,250,6.4,190,792.156
162,512,307,16,0,7,0.946465,260,6.99,72,790.363
197,197,148,4,0,0,0.982456,190,5.74,32,789.25
578,1575,1092,29,0,6,0.977521,200,6.38,242,787.977
678,679,503,31,0,0,0.961298,180,6.18,120,785.028
969,969,710,15,1,0,0.985078,200,6.73,97,1363.98
965,969,792,29,7,0,0.969605,195,6.71,126,1300.37
850,850,572,37,0,0,0.959496,220,6.29,136,1281.7
1448,1448,892,10,0,0,0.992609,200,6.23,155,1188.73
1660,2261,1605,82,0,5,0.964736,188,6.74,337,1187.21
1039,1205,905,40,0,2,0.969729,202,6.65,120,1150.92
831,1298,838,51,0,1,0.960674,194,6.56,158,1119
441,463,336,5,0,1,0.987329,204,6.85,66,1111.09
1263,1264,823,6,0,0,0.995175,202,6.08,115,1082.02
668,1149,886,9,0,1,0.992188,198.48,6.44,140,1061.84
931,932,620,38,0,0,0.9615,200,5.9,97,1051.23
1908,1908,1291,29,0,0,0.985354,190,6,213,1042.51
2227,3233,2324,116,0,5,0.966326,190,6.26,310,1023.24
2101,2101,1495,68,0,0,0.970996,175,6.1,210,1012.52
625,1888,1287,74,1,8,0.957543,211.11,6.82,199,1009.72
353,354,308,3,0,0,0.993569,177.98,6.25,33,994.271
1584,1585,1025,35,1,0,0.977223,210,6.02,207,991.986
596,597,421,5,0,0,0.992175,200,6.08,54,983.218
2407,2408,1612,64,0,0,0.974543,178,5.99,287,969.188
965,966,713,30,0,0,0.973082,180.9,6.27,153,956.417
2375,2376,1672,70,0,0,0.973211,172,5.92,312,955.29
583,584,436,17,0,0,0.974982,182.1,6.49,75,949.706
1868,1869,1308,47,0,0,0.976876,180,5.96,230,948.931
1235,1237,727,12,0,0,0.989175,194,5.89,158,947.81
2016,2092,1387,114,10,5,0.941073,190,6.63,213,940.14
1759,2060,1469,108,2,8,0.94854,182,6.58,381,932.196
1108,1111,802,48,1,0,0.961418,200,5.99,155,921.876
986,986,694,8,0,0,0.992403,185,6.2,131,913.481
672,866,695,26,0,2,0.97326,195,6.25,126,911.414
1067,1076,792,8,0,1,0.992093,200,6.01,147,909.054
672,672,544,13,0,0,0.98444,175,6.22,75,901.233
423,423,333,7,0,0,0.986274,180,6.31,58,899.408
1908,3089,2043,92,6,7,0.96586,200,6.32,429,888.053
529,530,413,5,0,0,0.992025,176,6.21,86,881.831
3661,3682,2757,174,2,1,0.959555,270,8.9,306,879.925
593,593,458,13,0,0,0.981599,176,6.2,90,875.722
751,751,584,11,1,0,0.986298,175,5.95,75,855.491
459,460,310,10,0,0,0.979167,204,6.4,66,851.805
940,940,650,1,0,0,0.998976,202,5.9,131,849.341
1204,1252,903,37,0,4,0.969633,180,6.36,138,834.889
554,555,362,36,0,0,0.939699,190,5.94,87,833.669
1936,1936,1265,20,0,0,0.989624,182,5.63,381,830.645
2411,2414,1438,102,1,0,0.955332,174,5.9,320,830.344
621,727,545,54,7,2,0.927906,181,6.67,88,828.137
616,1323,901,102,0,10,0.923001,200,6.73,155,819.654
1068,1068,783,22,0,0,0.981781,180,5.81,138,819.134
836,1766,1262,64,1,2,0.965764,182,6,228,816.257
1028,1029,758,44,0,0,0.963425,185,5.86,140,815.883
1163,1860,1210,54,1,1,0.970116,215,5.9,242,814.746
1365,2500,1468,68,1,14,0.961208,215,6.6,242,813.618
471,1535,1115,42,1,7,0.969242,195,6.55,241,812.579
690,710,531,11,0,1,0.984653,188.5,6.14,96,806.528
1398,2356,1611,70,0,3,0.970507,175,6.1,326,805.845
870,870,580,38,0,0,0.959008,200,5.39,97,803.957
426,427,305,18,0,0,0.962848,180,5.65,58,801.538
687,687,491,7,0,0,0.990629,181,5.9,88,799.601
300,300,272,2,0,0,0.995134,177.98,5.74,33,796.764
504,505,403,16,0,0,0.974543,180,5.51,84,788.332
946,980,594,7,0,0,0.992235,188,5.87,129,785.187
726,726,468,12,0,0,0.983333,200,5.78,98,784.86
467,467,316,11,0,0,0.977574,204,6.15,66,783.135
625,625,481,17,0,0,0.977242,195,5.79,89,782.669
1528,1556,1071,44,1,1,0.972098,190,6.04,262,781.956
1673,1979,1285,65,0,1,0.967185,180,6.01,272,778.657
630,631,436,7,0,0,0.989466,192,5.98,98,777.257
564,564,400,13,0,0,0.979015,182.1,6.17,75,774.301
456,470,300,17,4,3,0.945473,205,6.76,54,772.405
1199,1646,1135,19,0,2,0.987313,180,6.1,304,771.987
815,815,628,19,0,0,0.980422,181,5.92,104,765.41
854,857,528,27,0,0,0.967568,200,6.03,97,764.456
1446,1448,981,57,0,0,0.963391,136,5.87,324,762.961
831,836,531,8,0,0,0.990105,195,5.91,126,761.509
936,938,518,21,0,0,0.974026,200,5.86,86,752.27
1325,1328,953,44,1,0,0.969773,180,6.01,257,750.346
455,1017,667,37,1,6,0.955696,190,6.41,115,750.004
1894,1894,1206,81,0,0,0.958042,174,5.79,234,749.253
388,1479,904,49,1,5,0.959854,230,6.23,196,748.104
1203,1203,730,11,0,0,0.990103,210,5.42,144,745.639
912,2179,1378,113,2,6,0.94463,196,6.15,220,745.108
2353,2354,1512,48,0,0,0.979487,185,5.5,301,739.96
2063,2064,1231,6,0,0,0.996766,188,5.46,334,738.045
474,476,309,9,0,0,0.981132,205,5.92,54,736.785
372,1945,1282,42,4,16,0.964782,222.22,6.81,258,736.601
961,1012,658,38,2,4,0.95584,151.41,6.52,142,736.434
850,913,614,42,10,2,0.942615,196,6.34,113,732.604
691,1568,1261,95,1,2,0.951312,174,5.93,193,731.711
444,619,432,23,0,3,0.959971,192,6.5,91,724.971
864,865,609,12,0,0,0.987118,180,5.77,129,722.557
775,775,606,6,0,0,0.993464,170,5.52,139,714.187
888,888,617,12,0,0,0.987281,180,5.57,129,713.729
893,893,650,3,0,0,0.996937,180,5.6,123,713.478
931,1202,782,20,0,2,0.980929,210,6,144,713.294
946,946,619,11,0,0,0.98836,180.9,5.63,153,713.223
940,1432,1056,49,0,6,0.965196,186,6.38,250,712.799
1515,1515,1125,13,1,0,0.991659,90,5.59,299,709.312
831,831,614,18,0,0,0.981013,182,5.94,121,708.898
1588,2027,1598,67,1,4,0.970359,179,5.9,331,708.7
1196,1200,672,48,0,0,0.955556,200,5.74,155,705.605
898,929,587,9,0,1,0.988275,190,6.04,138,704.432
538,680,519,43,0,3,0.943953,192,6.35,84,700.766
255,436,298,12,0,1,0.971061,240,6.74,57,1271.59
474,1103,695,9,0,4,0.985876,132,7.03,194,1271.05
171,423,302,9,0,1,0.977564,240,6.63,57,1190.36
233,595,438,5,0,7,0.977037,230,7.4,102,1141.17
493,506,302,4,0,1,0.988056,260,6.8,72,1134.09
121,258,186,3,0,2,0.979058,250,6.9,51,1110.07
122,460,275,22,0,5,0.934879,260,7.12,72,1103.01
272,315,213,4,0,1,0.98318,118,7.02,50,1087.91
271,651,469,9,0,6,0.975207,126,6.87,82,1075.91
163,252,174,3,0,0,0.988701,250,6.7,51,1065.67
228,601,418,7,0,4,0.979798,230,6.96,103,1060
98,255,163,2,0,3,0.974206,250,6.75,32,1045.11
100,311,206,3,0,2,0.981043,118,6.66,50,1036.84
730,791,483,6,0,1,0.989796,260,6.43,107,1027.48
62,250,170,10,0,4,0.942029,250,7.17,51,1022.07
119,256,177,7,0,4,0.953901,250,7.05,51,1014.77
263,486,320,12,0,1,0.972973,231,6.78,77,1010.25
170,309,210,5,0,2,0.975422,118,6.44,50,988.926
189,588,414,11,0,8,0.964588,230,7.22,102,986.113
65,263,174,6,0,4,0.956522,250,6.56,51,967.699
46,250,159,15,0,4,0.921348,250,7.41,32,961.695
393,411,246,7,0,1,0.97769,240,6.2,57,952.462
275,1128,683,16,1,5,0.976596,255,6.75,202,950.911
164,258,177,5,0,6,0.950355,250,7.23,51,942.669
289,920,624,20,0,5,0.971751,225,6.75,169,942.059
1645,1646,1147,9,0,0,0.99481,180,6.1,304,941.056
354,416,286,7,0,0,0.984073,116,6.38,62,928.738
126,298,193,11,0,4,0.945513,235,7.14,40,925.478
419,1062,662,11,0,5,0.981809,225,6.75,170,915.93
370,437,272,14,0,1,0.963995,240,6.43,57,914.654
1413,1479,891,63,4,1,0.951686,230,6.23,196,911.047
196,441,281,5,0,4,0.974713,260,6.7,61,910.943
265,394,293,3,0,3,0.983278,221,6.67,61,910.66
344,416,269,3,0,1,0.989011,240,5.82,57,908.679
211,587,401,4,0,5,0.981301,220,6.83,83,908.213
253,501,291,11,0,4,0.962963,260,6.93,72,906.226
154,515,314,15,0,9,0.943787,260,7.26,72,902.001
94,295,188,13,0,1,0.952145,235,6.41,40,899.757
393,640,381,10,0,1,0.980442,235,6.61,89,895.453
148,388,274,2,0,1,0.991576,240,6.39,57,892.995
193,193,144,1,0,0,0.995402,190,5.89,32,891.487
260,1204,782,25,0,12,0.964998,250,7,190,887.921
599,599,391,2,0,0,0.996607,190,5.58,94,887.786
393,1119,726,19,0,6,0.975144,250,6.4,190,885.852
497,497,317,3,0,0,0.99375,204,5.76,90,882.433
222,600,411,7,0,6,0.974843,230,6.73,103,882.388
100,812,533,23,0,6,0.96204,260,6.82,107,879.374
675,680,400,9,0,0,0.98533,215,6.36,95,874.536
220,231,172,6,0,4,0.956044,223,7.06,38,869.539
775,776,462,18,0,0,0.975,264.18,5.96,131,867.535
176,176,134,1,0,0,0.995062,190,5.8,32,866.641
269,791,537,10,1,4,0.979167,110,6.65,127,862.06
285,479,274,5,0,4,0.974087,230,6.5,82,861.787
290,450,275,12,0,5,0.955479,250,7.02,59,859.737
677,1359,927,26,0,0,0.981812,220,6.22,228,859.492
170,441,253,24,0,4,0.928826,240,6.56,76,855.766
516,549,297,6,0,0,0.986799,183,5.91,88,855.606
125,590,416,8,0,15,0.953683,230,7.48,103,855.592
475,671,425,3,0,2,0.990698,251.82,6.09,109,855.581
556,557,383,14,0,0,0.97649,190,5.84,89,855.231
194,194,134,2,0,0,0.990196,190,5.85,32,852.878
233,503,294,2,0,0,0.995495,260,6.34,72,852.326
680,1691,1197,26,1,18,0.97088,120,6.92,268,850.909
134,519,299,43,0,3,0.908213,260,7.01,71,848.919
230,438,265,5,0,4,0.973236,240,6.84,76,847.499
250,446,271,7,0,3,0.972717,250,6.03,59,846.908
516,570,382,9,0,2,0.979644,210,6.51,102,840.605
704,1213,824,6,0,4,0.990408,227,6.32,232,839.969
591,1673,979,14,0,4,0.986627,260,6.18,241,837.299
292,308,210,2,0,1,0.989045,118,6.32,50,835.32
905,905,597,10,0,0,0.989017,190,5.45,171,834.76
404,1308,864,17,0,4,0.982674,225,6.16,190,834.487
549,549,385,23,0,0,0.962418,190,5.71,83,833.184
455,1575,1053,72,0,2,0.955634,200,6.38,242,832.522
1324,1663,1143,9,0,2,0.993068,180,6.12,302,831.977
547,798,481,13,2,2,0.975234,200,6.1,120,831.358
252,253,189,5,0,0,0.982818,202.54,5.76,49,828.857
156,256,175,2,0,3,0.975926,223,6.95,38,828.105
293,529,368,5,1,4,0.978395,120,6.39,72,827.149
230,230,158,1,0,0,0.995807,223,6.17,38,824.915
204,583,394,6,0,3,0.98263,220,6.49,83,820.006
373,374,222,8,0,0,0.976812,200,5.88,74,816.972
1070,1508,800,5,0,1,0.994624,110,5.9,202,814.402
249,255,177,2,0,3,0.97619,250,6.45,51,814.249
193,604,359,32,1,6,0.929229,224,7.16,87,808.371
543,543,409,14,0,0,0.977935,188,5.61,88,806.454
114,296,190,6,0,3,0.964824,235,6.68,40,806.263
519,519,364,10,0,0,0.982175,178,5.66,94,805.865
531,551,317,12,0,0,0.975684,208,5.83,88,801.587
729,1002,582,14,1,1,0.981327,225,5.62,170,799.472
183,586,368,18,0,7,0.951654,233,7.02,87,798.94
251,564,354,13,0,5,0.963262,233,6.88,88,797.755
350,767,518,20,0,4,0.96802,200,6.66,120,796.785
786,788,525,8,0,0,0.989994,192,6.1,131,795.894
205,257,174,4,0,4,0.96337,223,6.4,38,795.86
154,595,381,8,0,8,0.966415,230,7,98,795.197
290,542,351,28,0,4,0.940818,240,6.68,88,794.476
789,790,524,10,0,0,0.987516,175,5.36,168,790.09
575,575,371,3,0,0,0.994652,220,5.86,83,786.134
428,574,378,13,1,0,0.975765,220,6.32,83,783.492
434,436,303,8,0,0,0.982851,240,6.74,57,1246.23
394,394,299,0,0,0,1,221,6.67,61,1195.64
790,791,487,3,0,0,0.995918,260,6.43,107,1186.2
228,231,179,2,0,1,0.987179,223,7.06,38,1137.82
423,423,292,19,1,0,0.956731,240,6.63,57,1134.93
395,526,373,11,0,1,0.978355,110,6.99,96,1106.11
566,566,392,2,0,0,0.996616,175,6.7,138,1095.74
399,441,282,7,0,1,0.98046,260,6.7,61,1091.89
464,920,623,24,0,2,0.972265,225,6.75,169,1082.77
488,488,348,6,0,0,0.988701,180,6.85,111,1060.62
607,640,389,2,0,1,0.994048,235,6.61,89,1048.45
388,388,272,5,0,0,0.987966,240,6.39,57,1045.62
242,257,179,2,0,1,0.987179,223,6.4,38,1036.32
885,1062,644,34,0,0,0.966568,225,6.75,170,1026.3
570,570,386,7,0,0,0.988126,210,6.51,102,1014.03
528,528,388,13,0,0,0.978387,200,6.58,80,1008.93
415,416,283,10,0,0,0.977247,116,6.38,62,1006.97
357,749,398,80,1,10,0.86878,260,7.72,98,1005.64
330,1128,673,29,0,3,0.968322,255,6.75,202,1002.05
1646,1646,1147,9,0,0,0.99481,180,6.1,304,1000.08
1659,1663,1139,14,1,0,0.99119,180,6.12,302,987.923
390,391,294,7,0,0,0.984496,148,6.39,93,980.561
1394,1394,967,29,0,0,0.980589,188,6.29,247,978.754
974,974,662,19,0,0,0.9814,175,6.39,160,975.437
545,545,403,13,0,0,0.979167,190,6.42,83,970.782
1082,1213,814,19,0,1,0.983613,227,6.32,232,966.177
507,507,379,2,0,0,0.9965,110,6.13,96,958.597
244,256,176,3,0,1,0.983333,223,6.95,38,958.445
411,411,254,0,0,0,1,240,6.2,57,956.929
441,533,369,5,0,2,0.985816,204,6.71,86,937.294
414,484,345,9,0,2,0.977528,180,6.29,111,925.113
1062,1308,855,29,1,0,0.977213,225,6.16,190,918.587
1183,1318,954,5,0,1,0.995486,187,6.09,246,910.393
3163,3163,2370,1,0,0,0.999719,190,8.28,324,906.184
706,706,549,12,0,0,0.98574,200,6.16,117,903.671
1465,1465,1070,28,0,0,0.982999,175,6,267,900.735
227,1230,817,118,2,11,0.903657,240,7.39,190,895.593
488,488,328,2,0,0,0.99596,204,6.35,90,891.098
1682,1682,1218,37,1,0,0.979697,180,6,284,888.441
553,553,408,4,0,0,0.993528,190,6.15,89,882.216
727,727,528,3,0,0,0.996234,190,6.12,130,874.838
549,549,288,15,0,0,0.966997,183,5.91,88,873.245
4077,4080,2956,57,2,0,0.986844,220,8.28,490,870.938
624,624,454,8,0,0,0.988456,192,6.17,105,870.412
523,523,334,7,0,0,0.986315,208,6.28,88,868.394
1478,1479,972,14,0,0,0.990534,190,6,281,867.105
626,626,372,0,0,0,1,235,6.03,89,864.875
504,506,373,6,0,0,0.989446,183,6.23,88,857.231
495,495,330,3,0,0,0.993994,204,6.28,90,856.591
1598,1598,1061,6,0,0,0.996251,175,5.8,342,851.556
1426,1426,943,10,0,0,0.993005,200,5.91,245,844.65
564,566,377,5,0,0,0.991274,210,6.17,102,836.114
931,1481,1063,70,6,2,0.952965,193,6.61,248,831.934
405,405,260,3,0,0,0.992395,186,6.17,60,831.796
551,551,359,2,0,0,0.996307,210,6.11,89,830.674
508,508,351,5,0,0,0.990637,204,6.26,87,824.745
428,428,311,5,0,0,0.989451,200.6,6.21,74,823.711
464,464,332,5,0,0,0.990109,180,6.2,86,820.778
1927,1929,1428,23,0,0,0.989433,160,7.64,221,816.948
2469,2470,1860,13,0,0,0.995373,191,7.12,301,810.866
544,545,378,11,0,0,0.981148,188,6.11,95,809.748
261,261,202,4,0,0,0.987055,202.54,6.16,49,807.314
2479,2500,2096,16,0,1,0.994479,178,7.34,287,801.824
1289,1353,982,46,0,1,0.969226,177,6.2,240,800.359
510,511,347,4,0,0,0.992403,180,6.06,130,799.365
2443,2443,1616,16,0,0,0.993464,290,8.16,303,798.061
1774,1774,1154,19,0,0,0.989201,165,5.72,301,793.811
2582,2583,1957,41,0,0,0.98632,190,7.28,302,785.574
1532,1870,1432,3,0,1,0.997911,163,8.47,233,785.16
547,565,376,16,0,1,0.970314,208,6.44,88,782.382
788,788,515,18,0,0,0.977486,192,6.1,131,780.916
391,398,302,19,0,2,0.954592,186,6.49,60,779.036
1334,1337,870,17,0,0,0.987223,274,8.24,197,778.959
945,1027,735,7,0,1,0.992373,176,5.95,187,775.27
386,386,256,5,0,0,0.987229,210,6.16,59,774.789
534,534,355,3,0,0,0.994413,204,6.05,86,772.272
265,265,192,2,0,0,0.993127,213.25,6.1,40,770.279
1327,1328,947,46,5,0,0.965097,180,6.01,257,768.321
1772,1812,1195,29,1,2,0.981934,172,6.01,323,768.031
765,1291,868,10,0,2,0.990152,255,9.08,203,767.328
505,505,360,4,0,0,0.992674,183,5.94,88,760.8
537,537,376,8,0,0,0.986111,197,6.13,108,760.716
619,619,449,11,0,0,0.984058,174,5.96,122,760.376
509,509,355,8,0,0,0.985308,180,6.08,111,759.636
2094,2210,1739,9,0,1,0.995998,195,7.47,322,759.482
263,552,370,25,2,2,0.949039,215,6.56,88,759.443
3264,3264,2648,27,0,0,0.993271,184,7.64,352,759.029
536,851,497,19,0,3,0.969814,110,6.67,223,758.952
523,523,379,2,0,0,0.9965,176,5.84,100,757.441
3260,3261,2517,30,0,0,0.992148,184,7.69,344,757.083
1854,1940,1494,10,0,0,0.995567,195,7.65,308,756.362
538,538,339,3,0,0,0.994152,175,5.97,138,753.98
1240,1829,1439,15,0,3,0.991078,130,7.75,312,748.841
812,812,668,3,0,0,0.997019,180,5.72,155,747.136
1357,2378,1861,16,0,4,0.992203,190,7.45,317,747.07
4197,4197,3366,41,0,0,0.991977,185,7.52,454,746.003
192,192,145,2,0,0,0.99093,190,6.1,32,745.109
1212,1212,887,23,0,0,0.98315,173,5.73,246,744.359
2117,2117,1586,10,0,0,0.995823,118.04,5.22,350,740.254
802,802,561,8,0,0,0.990627,187,5.78,145,735.749
2326,4295,3081,111,6,3,0.974383,190,6.49,652,1262.66
2822,2823,2185,21,0,0,0.993654,240,9.15,296,1153.93
740,1289,938,35,0,1,0.975017,200,6.8,187,1135.89
2100,2101,1533,30,0,0,0.987204,175,6.1,210,1103.23
2403,2408,1638,37,1,0,0.984785,178,5.99,287,1091.99
1906,1908,1303,17,0,0,0.991414,190,6,213,1084.57
2353,2356,1662,21,1,0,0.991192,175,6.1,326,1083.03
714,714,549,11,0,0,0.986905,191.95,6.34,103,1063.77
1493,1948,1526,23,0,1,0.989462,186,6.14,255,1050.75
632,1637,1358,44,4,5,0.973305,189,6.64,205,1050.16
2429,2433,1932,26,0,0,0.991147,175,5.9,373,1043.79
2911,2911,2288,36,0,0,0.989673,182,5.86,450,1039.1
1568,1568,1352,7,0,0,0.996566,174,5.93,193,1035.29
2779,2780,2043,28,0,0,0.990987,178,5.9,428,1021.57
1079,1081,791,11,0,0,0.990856,185,6.07,116,1014.01
1256,1387,1041,29,0,3,0.979186,190,6.69,232,1009.34
2025,2025,1299,30,0,0,0.984951,182,6.13,381,1005.53
731,1017,688,22,0,1,0.977965,190,6.41,115,995.419
709,710,539,4,0,0,0.995089,188.5,6.14,96,993.969
672,672,550,7,0,0,0.991622,175,6.22,75,993.001
2026,2027,1655,15,0,0,0.994012,179,5.9,331,992.122
508,1628,1191,21,2,5,0.983046,196,6.72,238,990.267
679,679,528,6,0,0,0.992509,180,6.18,120,987.11
826,1034,781,45,0,2,0.961353,192,6.77,136,987.039
1835,2514,1965,66,0,4,0.976413,185,6.28,356,981.155
1869,1869,1319,36,0,0,0.982288,180,5.96,230,979.106
3290,3290,2661,30,0,0,0.992568,200,8.45,379,963.821
2413,2414,1503,37,1,0,0.983452,174,5.9,320,960.356
1162,1428,1091,10,1,1,0.992294,182,6.25,238,954.403
1695,1696,1535,24,0,0,0.989737,173,5.81,252,945.793
1634,1635,1028,16,0,0,0.989783,182,6.01,237,938.04
1575,1766,1297,31,0,1,0.983697,182,6,228,937.157
1169,1169,910,13,1,0,0.989719,188,6.16,217,936.35
2387,3316,2601,90,1,6,0.975229,182,6.1,450,935.597
1980,2096,1227,15,0,1,0.99115,175,6.22,341,933.327
1137,1138,788,31,0,0,0.974766,190,6.35,179,931.858
1557,1560,1090,11,0,0,0.993339,186,6.15,273,927.194
614,1575,1086,38,0,3,0.97486,200,6.38,242,927.13
1357,1486,993,21,0,1,0.985222,196,6.3,222,918.461
1452,1452,1056,31,1,0,0.980239,176,6.03,216,915.745
595,596,497,8,0,0,0.989439,86,6.1,117,914.237
2256,2257,1596,36,0,0,0.985294,170,5.77,294,913.98
1558,1559,1112,19,0,0,0.9888,188,5.87,268,904.252
1688,1689,1275,7,0,0,0.99636,182,5.87,309,903.672
1773,2078,1578,17,1,4,0.989896,177,6.1,332,902.225
384,1140,777,24,0,3,0.976368,183.5,6.57,112,901.674
1348,1348,1005,30,0,0,0.980676,186,5.98,245,899.556
1343,1343,973,10,0,0,0.993218,180,5.89,257,899.438
1198,1421,1004,18,0,2,0.986328,196,6.33,221,897.307
985,986,691,11,0,0,0.989554,185,6.2,131,895.705
1381,1543,940,14,1,3,0.986256,186,6.46,250,895.454
1233,1237,716,23,0,0,0.979251,194,5.89,158,895.196
1547,1556,1104,12,0,1,0.991943,190,6.04,262,891.899
2013,2013,1462,21,0,0,0.99056,176,5.8,350,891.573
1178,1243,987,4,0,1,0.996304,180,5.93,172,888.309
1338,1588,1187,28,0,1,0.983827,180,6.22,257,885.32
1530,1844,1411,26,2,1,0.986111,177,6.04,299,883.606
859,1921,1305,45,1,0,0.977177,187,6.1,214,881.655
1489,1826,1295,13,2,1,0.991355,176,6.05,297,880.795
1831,2376,1679,58,2,3,0.975124,172,5.92,312,880.716
